iso_code2,iso_code3,country,country_names_all,bat_country_coronavirus
AF,AFG,"""Afghanistan""","(""Afghanistan""[All Fields] OR ""Islamic Republic of Afghanistan""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Afghanistan""[All Fields] OR ""Islamic Republic of Afghanistan""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
AX,ALA,"""Aland_Islands""","(""Aland Islands""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Aland Islands""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
AL,ALB,"""Albania""","(""Albania""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Albania""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
DZ,DZA,"""Algeria""","(""Algeria""[All Fields] OR ""al-Jaz ’ir""[All Fields] OR ""Arbanon""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Algeria""[All Fields] OR ""al-Jaz ’ir""[All Fields] OR ""Arbanon""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
AS,ASM,"""American_Samoa""","(""American Samoa""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""American Samoa""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
AD,AND,"""Andorra""","(""Andorra""[All Fields] OR ""Principat d'Andorra""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Andorra""[All Fields] OR ""Principat d'Andorra""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
AO,AGO,"""Angola""","(""Angola""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Angola""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
AI,AIA,"""Anguilla""","(""Anguilla""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Anguilla""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
AQ,ATA,"""Antarctica""","(""Antarctica""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Antarctica""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
AG,ATG,"""Antigua_and_Barbuda""","(""Antigua""[All Fields] OR ""Barbuda""[All Fields] OR ""Antigua and Barbuda""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Antigua""[All Fields] OR ""Barbuda""[All Fields] OR ""Antigua and Barbuda""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
AR,ARG,"""Argentina""","(""Argentina""[All Fields] OR ""Argentine""[All Fields] OR ""United Provinces of the Río de la Plata""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Argentina""[All Fields] OR ""Argentine""[All Fields] OR ""United Provinces of the Río de la Plata""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
AM,ARM,"""Armenia""","(""Armenia""[All Fields] OR ""Hayastan""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Armenia""[All Fields] OR ""Hayastan""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
AW,ABW,"""Aruba""","(""Aruba""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Aruba""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
AU,AUS,"""Australia""","(""Australia""[All Fields] OR ""New Holland""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Australia""[All Fields] OR ""New Holland""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
